,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
1150,"LeNoble Lumber Co., Inc.","38-20 Review Avenue, Long Island City, NY 11101",Lumber and Building Material Distribution,99,99,"International Brotherhood of Teamsters, Local 522",3/27/2020,"3/20/2020  (The business will re-open for “normal” business on May 4, 2020.)",Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8299,"38-20 Review Ave, Long Island City, NY 11101, USA",40.7312903,-73.9351739
1151,"John R. Mott, Inc.","11 Access Road, Albany, NY 12205",Transportation Carrier,68,-----,The employees are not represented by a union,4/23/2020,6/30/2020,Death of Company President and Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8261,"11 Access Rd, Albany, NY 12205, USA",42.7251457,-73.8589517
1152,"Kitopi Catering Services, LLC","12 E. 33rd Street, New York, NY 10016",Food preparation and delivery services,124,-----,The employees are not represented by a union,4/24/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8262,"12 E 33rd St, New York, NY 10016, USA",40.7472941,-73.9844324
1153,Gigino at Wagner Park LLC,"20 Battery Place, New York, NY 10004",Restaurant,24,-----,The employees are not represented by a union,4/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8263,"20 Battery Pl, New York, NY 10004, USA",40.7050439,-74.018137
1154,Gigino Inc. dba Gigino Trattoria,"323 Greenwich Street, New York, NY 10013",Restaurant,38,-----,The employees are not represented by a union,4/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8264,"323 Greenwich St, New York, NY 10013, USA",40.7172481,-74.0104685
1155,181 Thompson Street LLC,"181 Thompson Street, New York, NY 10012",Restaurant,120,-----,The employees are not represented by a union,3/29/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8265,"181 Thompson St, New York, NY 10012, USA",40.7279891,-74.0002311
1156,Ark Museum LLC dba Robert,"2 Columbus Circle, New York, NY 10019",Restaurant,84,-----,The employees are not represented by a union,3/30/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8266,"2 Columbus Cir, New York, NY 10019, USA",40.767438,-73.9819871
1157,Ark Bryant Park Southwest dba Fever Tree at the Porch,"41 W. 40th Street, New York, NY 10018",Outdoor Lounge/Restaurant,17,-----,The employees are not represented by a union,3/30/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8267,"41 W 40th St, New York, NY 10018, USA",40.753816,-73.9843402
1158,Rio Restaurant Associates LP dba El Rio Grande,"160 E. 38th Street, New York, NY 10016",Restaurant,60,------,The employees are not represented by a union,3/30/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8268,"160 E 38th St, New York, NY 10016, USA",40.7481485,-73.9768734
1159,Ark Bryant Park LLC dba Bryant Park Grill,"25 W. 40th Street, New York, NY 10018",Restaurant,157,-----,The employees are not represented by a union,3/30/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8269,"25 W 40th St, New York, NY 10018, USA",40.7531999,-73.982957
1160,Clyde Ark LLC dba Clyde Frazier's Wine and Dine,"485 10th Avenue, New York, NY 10018",Restaurant,75,-----,The employees are not represented by a union,3/30/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8270,"485 10th Ave, New York, NY 10018, USA",40.7567889,-73.9979592
1161,"Doughnut Plant Management, Inc.","3100 47th Avenue, Suite 1100, Long Island City, NY 11101",Bakery,-----,-----,The employees are not represented by a union. Non Union,4/21/2020,05/31/2020 (Grand Central Terminal location only),Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff and Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8271,"3100 47th Ave #1100, Long Island City, NY 11101, USA",40.7420113,-73.9354373
1162,Visionworks (Capital Region),,Eye Care,91,91  (total affected employees at all Capital Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8272,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1163,Bruce Supply Corp.,"8805 18th Avenue, Brooklyn, NY 11214","Plumbing, Heating, PVF, Waterworks, and Fire Protection Supplies",58 (total across all sites),-----,"UFCW Local 888, IBT Local 282",4/15/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8273,"8805 18th Ave, Brooklyn, NY 11214, USA",40.6028833,-74.0067845
1164,Bruce Supply Corp.,"650 West Merrick Road, Valley Stream, NY 11580","Plumbing, Heating, PVF, Fire Protection, and Waterworks Supplies",15,-----,"UFCW Local 888, IBT Local 282",4/15/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8274,"650 W Merrick Rd, Valley Stream, NY 11580, USA",40.670886,-73.7202489
1165,Visionworks (North Country Region),,Eye Care,18,18 (total affected employees at North Country Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8275,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1166,Visionworks (Southern Region),,Eye Care,47,47 (total affected employees at Southern Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8276,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1167,Visionworks (New York City Region),,Eye Care,49,49 (total affected employees at New York City Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8277,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1168,Visionworks (Mohawk Valley Region),,Eye Care,41,41 (total affected employees at Mohawk Valley Region sites,lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8278,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1169,Visionworks (Finger Lakes Region),,Eye Care,44,44 (total affected employees at all Finger Lakes Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8279,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1170,Visionworks (Long Island Region),,Eye Care,210,210 (total affected employees at Long Island Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8280,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1171,Visionworks (Mid-Hudson Region),,Eye Care,34,34 (total affected employees at Mid-Hudson Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8281,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1172,Visionworks (Central Region),,Eye Care,74,74 (total affected employees at all Central Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8282,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1173,Visionworks (Western Region),,Eye Care,40 (,40 (total affected employees at Western Region sites),lUE/CWA Local 81408,4/22/2020,3/21/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8283,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
1174,"EFCO Products, Inc.","130 Smith Street, Poughkeepsie, NY 12601",Manufacturing,16 (total across all sites),-----,The employees are not represented by a union,4/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8241,"130 Smith St, Poughkeepsie, NY 12601, USA",41.7078586,-73.9162336
1175,YMCA of Greater New York (New York YMCA Camp),"160 Big Pond Road, Huguenot, NY 12746",Day Camp,61,61,The employees are not represented by a union,4/22/2020,4/22/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8242,"160 Big Pond Rd, Huguenot, NY 12746, USA",41.4290067,-74.635743
1176,"Shake Shack Enterprises, LLC dba Woodbury Commons Shake Shack","199 Niagra Lane, Central Valley, NY 10917",Restaurant,62,62,The employees are not represented by a union,4/17/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8243,"199 Niagara, Central Valley, NY 10917, USA",41.3171976,-74.1284122
1177,"Shake Shack Enterprises, LLC dba Hudson Yards Shake Shack","20 Hudson Yards, New York, NY 10001",Restaurant,40,40,The employees are not represented by a union,4/17/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8244,"20 Hudson Yards, New York, NY 10001, USA",40.7533936,-74.001055
1178,Joint Billion New York LLC,"JFK International Airport, Terminal 4, Room 126.001, Jamaica, NY 11430",Airline Services,48,-----,"IAM District 15, Local Lodge 447",4/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8245,"Terminal 4, Jamaica, NY 11430, USA",40.6435893,-73.7820064
1179,"NYY Steak, LLC","7 West 51st Street, New York, NY 10019",Restaurant,49,-----,The employees are not represented by a union,4/21/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8246,"7 W 51st St, New York, NY 10104, USA",40.759723,-73.9775074
1180,Hard Rock Café New York,"1501 Broadway, New York, NY 10036",Restaurant,456,-----,The employees are not represented by a union,4/21/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8247,"1501 Broadway, New York, NY 10036, USA",40.7570555,-73.9864838
1181,Morris Heights Health Center,"85 W. Burnside Ave., Bronx, NY 10453",Healthcare Center,133,-----,SEIU 1199 Healthcare Workers East,4/8/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8248,"85 W Burnside Ave, The Bronx, NY 10453, USA",40.8549232,-73.9101709
1182,"Hard Rock Stadium Tenant, Inc., Hard Rock Café Yankees Stadium","1 East 161st Street, 1st Floor, Bronx, NY 10461",Restaurant,64,-----,The employees are not represented by a union,4/21/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8249,"1 E 161 St 1st Floor, The Bronx, NY 10451, USA",40.8292979,-73.9278437
1183,"Audio Command Systems, Inc.","694 Main Street, Westbury, NY 11590",Home automation,70,-----,The employees are not represented by a union,4/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8250,"694 Main St, Westbury, NY 11590, USA",40.7570145,-73.5574804
1184,Production Glue LLC & Department of Events LLC,"252 W. 37th Street, Floor 7, New York, NY 10018",Event Company,25,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8251,"252 W 37th St Floor 7, New York, NY 10018, USA",40.7535628,-73.9914967
1185,"Hard Rock Café International USA, Inc., Hard Rock Café Niagara Falls","333 Prospect St., Niagara Falls, NY 14303",Restaurant,58,-----,The employees are not represented by a union,4/21/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8252,"333 Prospect St, Niagara Falls, NY 14303, USA",43.0867736,-79.0642408
1186,Allied Aviation Services Inc.,"266 West 37th Street, 3rd Floor, Suite 302, New York, NY 10018",Airline Services,2,-----,The employees are not represented by a union,4/16/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8253,"266 W 37th St 3rd Floor, Suite 302, New York, NY 10018, USA",40.7538382,-73.9918639
1187,Bed Bath & Beyond (Capital Region),"Store #7019, 1425 Central Ave, Unit 242, Albany, NY 12205",Miscellaneous Home Furnishings Store,116,"1,893 (Total affected employees at all sites)",The employees are not represented by a union.,4/13/2020,4/4/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8254,"242 Central Ave Store #7019, 1425, Albany, NY 12206, USA",42.6629644,-73.7709797
1188,Enterprise Holdings dba National and Alamo Rental Car,"743 Broadway, New York, NY 10003",Rental Car,74,-----,"United Construction Trades and Industrial Employees Union, Garage Employees Local Union 272-IBT",4/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8255,"743 Broadway, New York, NY 10003, USA",40.730143,-73.9931533
1189,Westbury Manor Enterprises Inc.,"1100 Jericho Turnpike, Westbury, NY 11590",Restaurant,119,119,The employees are not represented by a union,4/8/2020,3/22/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=8256,"1100 Jericho Turnpike, Westbury, NY 11590, USA",40.7587814,-73.6149344
1190,Fred Smith Plumbing & Heating,"1674 First Avenue, New York, NY 10128",Plumbing and Heating,74,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=8257,"1674 1st Avenue, New York, NY 10128, USA",40.7777031,-73.9483583
